Changes: 120
Leads: 5
Changes per lead: 24
Courses: 1
Time: 00:00:47.8
Changes per minute: 150.5
Changes per course: 120
Leads per course: 5

Lead end    Row               Time at lead end    Time of lead
1-----------156342------------00:00:09.8----------00:00:09.8--
2-----------142635------------00:00:19.3----------00:00:09.5--
3-----------135264------------00:00:28.9----------00:00:09.5--
4-----------164523------------00:00:38.3----------00:00:09.3--
5-----------123456------------00:00:47.8----------00:00:09.4--

Bell delay statistics:
                     Bell 1   Bell 2   Bell 3   Bell 4   Bell 5   Bell 6
Average delay:    -------35-------29-------28-------29-------30-------30
Average deviation:-----8.69-----7.25-----9.53-----9.58-----7.78-----8.38
Handstroke delay: -------36-------28-------28-------28-------31-------30
Backstroke delay: -------35-------30-------29-------30-------29-------29
Handstroke lead:  ------237------253------231------262------251------243
Backstroke lead:  ------259------243------240------243------260------250

This performance is true

Printing every 1 rows.
1     214365
2     124635
3     216453
4     261435
5     624153
6     621435
7     264153
8     624513
9     265431
10    256413
11    524631
12    256431
13    524613
14    542631
15    456213
16    546123
17    451632
18    456123
19    541632
20    514623
21    156432
22    516342
23    153624
24    156342
------------
25    513624
26    153264
27    512346
28    521364
29    253146
30    251364
31    523146
32    253416
33    524361
34    542316
35    453261
36    542361
37    453216
38    435261
39    342516
40    432156
41    341265
42    342156
43    431265
44    413256
45    142365
46    412635
47    146253
48    142635
------------
49    416253
50    146523
51    415632
52    451623
53    546132
54    541623
55    456132
56    546312
57    453621
58    435612
59    346521
60    435621
61    346512
62    364521
63    635412
64    365142
65    631524
66    635142
67    361524
68    316542
69    135624
70    315264
71    132546
72    135264
------------
73    312546
74    132456
75    314265
76    341256
77    432165
78    431256
79    342165
80    432615
81    346251
82    364215
83    632451
84    364251
85    632415
86    623451
87    264315
88    624135
89    261453
90    264135
91    621453
92    612435
93    164253
94    614523
95    165432
96    164523
------------
97    615432
98    165342
99    613524
100   631542
101   365124
102   361542
103   635124
104   365214
105   632541
106   623514
107   265341
108   623541
109   265314
110   256341
111   523614
112   253164
113   521346
114   523164
115   251346
116   215364
117   123546
118   213456
119   124365
120   123456
------------

